"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"4630","2017-04-27 13:00:52",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.4,8.1,6.88,85,95,100,2.83,2.5,6.38
"4631","2017-04-27 13:00:52",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,252.91,143.22,96.48
"4632","2017-04-27 13:00:52",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,5.24,36.49,121.57,3.4,3.45,3.5,66.12,89.39,175.52
"4633","2017-04-27 13:00:52",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,48.56,24.96,125.52,5.5,5.6,5.7,8.19,19.58,73.17
"4634","2017-04-27 13:00:52",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,31.28,24.78,8.01,14,14.5,15,2.14,7.53,23.38
"4635","2017-04-27 13:00:52",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.4,8.1,6.88,85,95,100,2.83,2.5,6.38
"4636","2017-04-27 13:00:53",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,252.91,143.22,96.48
"4637","2017-04-27 13:00:53",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,4.81,36.49,121.57,3.4,3.45,3.5,66.12,89.39,175.52
"4638","2017-04-27 13:00:53",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,52.56,70.2,125.52,5.6,5.7,5.8,55.02,73.17,26.43
"4639","2017-04-27 13:00:53",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,31.28,24.78,8.01,14,14.5,15,2.14,7.53,23.38
"4640","2017-04-27 13:00:53",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.4,8.1,6.88,85,95,100,2.83,2.5,6.38
"4641","2017-04-27 13:00:54",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,48.58,111.62,224.79,2.32,2.34,2.36,21.37,252.91,143.22
"4642","2017-04-27 13:00:54",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,301.77,35.61,45.12,3.45,3.5,3.55,28.39,175.52,44.37
"4643","2017-04-27 13:00:54",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,37.14,70.2,125.52,5.5,5.6,5.7,45.74,58.02,73.17
"4644","2017-04-27 13:00:54",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,9.31,24.78,8.01,14.5,15,15.5,7.94,23.38,11.34
"4645","2017-04-27 13:00:54",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.4,8.1,6.88,85,95,100,2.83,2.5,6.38
"4646","2017-04-27 13:00:55",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,48.58,111.62,224.79,2.32,2.34,2.36,21.37,252.91,143.22
"4647","2017-04-27 13:00:55",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,325.2,35.61,45.12,3.45,3.5,3.55,22.49,165.41,44.37
"4648","2017-04-27 13:00:55",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,37.14,74.2,125.52,5.5,5.6,5.7,45.74,58.02,73.17
"4649","2017-04-27 13:00:55",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,9.31,24.78,8.01,14.5,15,15.5,7.94,23.38,11.34
"4650","2017-04-27 13:00:55",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.4,8.1,6.88,85,95,100,2.83,2.5,6.38
"4651","2017-04-27 13:00:55",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,111.62,224.79,2.32,2.34,2.36,127.79,329.83,145.33
"4652","2017-04-27 13:00:55",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,325.2,35.61,127.75,3.45,3.5,3.55,88.68,167.52,44.37
"4653","2017-04-27 13:00:55",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,28.96,132.93,41.25,5.3,5.4,5.5,27.75,28.4,48.24
"4654","2017-04-27 13:00:55",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,24.78,8.01,20.84,13.5,14.5,15,12.66,7.93,25.49
"4655","2017-04-27 13:00:55",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,8.79,6.88,5.42,85,95,100,4.94,2.5,6.38
"4656","2017-04-27 13:00:56",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,125.84,110.79,2.32,2.34,2.36,135.69,329.83,145.33
"4657","2017-04-27 13:00:56",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,325.2,35.61,127.75,3.45,3.5,3.55,86.91,169.49,52.37
"4658","2017-04-27 13:00:56",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,65.21,86.58,88.76,5.3,5.4,5.5,15.91,7.81,60.88
"4659","2017-04-27 13:00:56",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,11.93,44.06,8.01,14.5,15,15.5,8.89,25.49,8.75
"4660","2017-04-27 13:00:56",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,8.2,6.88,5.42,85,95,100,4.94,2.5,6.38
"4661","2017-04-27 13:00:57",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,125.84,110.79,2.32,2.34,2.36,135.69,329.83,145.33
"4662","2017-04-27 13:00:57",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,342.55,35.61,127.75,3.45,3.5,3.55,87.56,169.49,52.37
"4663","2017-04-27 13:00:57",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,67.55,86.58,88.76,5.4,5.5,5.6,7.81,60.88,55.02
"4664","2017-04-27 13:00:57",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,8.01,14.5,15,15.5,8.89,25.49,8.75
"4665","2017-04-27 13:00:57",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,6.21,4.77,5.42,85,95,100,4.94,2.5,6.38
"4666","2017-04-27 13:00:58",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,140.51,329.83,145.33
"4667","2017-04-27 13:00:58",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,342.55,35.61,127.75,3.45,3.5,3.55,87.56,169.49,52.37
"4668","2017-04-27 13:00:58",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,86.58,88.76,5.4,5.5,5.6,7.81,60.88,55.02
"4669","2017-04-27 13:00:58",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,8.01,14.5,15,15.5,8.89,25.49,8.75
"4670","2017-04-27 13:00:58",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,6.21,4.77,5.42,85,95,100,4.94,2.5,6.38
"4671","2017-04-27 13:00:58",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,145.51,329.83,145.33
"4672","2017-04-27 13:00:58",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,342.55,35.61,127.75,3.45,3.5,3.55,87.56,167.38,52.37
"4673","2017-04-27 13:00:58",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,88.76,5.4,5.5,5.6,16.26,60.88,55.02
"4674","2017-04-27 13:00:58",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,10.12,14.5,15,15.5,8.89,25.49,8.75
"4675","2017-04-27 13:00:58",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,4.77,5.42,85,95,100,5.19,2.5,6.38
"4676","2017-04-27 13:00:59",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,145.51,329.83,145.33
"4677","2017-04-27 13:00:59",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,342.55,35.61,127.75,3.45,3.5,3.55,87.56,167.38,70.95
"4678","2017-04-27 13:00:59",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,29.45,60.88,55.02
"4679","2017-04-27 13:00:59",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,10.12,14.5,15,15.5,9.47,25.49,8.75
"4680","2017-04-27 13:00:59",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4681","2017-04-27 13:01:00",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,145.51,329.83,145.33
"4682","2017-04-27 13:01:00",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,342.55,35.61,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4683","2017-04-27 13:01:00",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,29.45,60.88,55.02
"4684","2017-04-27 13:01:00",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,10.12,14.5,15,15.5,9.47,25.49,8.75
"4685","2017-04-27 13:01:00",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4686","2017-04-27 13:01:01",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,145.51,329.83,145.33
"4687","2017-04-27 13:01:01",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,35.61,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4688","2017-04-27 13:01:01",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4689","2017-04-27 13:01:01",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,10.12,14.5,15,15.5,9.47,25.49,8.75
"4690","2017-04-27 13:01:01",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4691","2017-04-27 13:01:01",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,145.51,329.83,145.33
"4692","2017-04-27 13:01:01",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,35.61,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4693","2017-04-27 13:01:01",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4694","2017-04-27 13:01:01",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,10.12,14.5,15,15.5,9.47,25.49,8.75
"4695","2017-04-27 13:01:01",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4696","2017-04-27 13:01:02",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4697","2017-04-27 13:01:02",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,35.61,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4698","2017-04-27 13:01:02",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4699","2017-04-27 13:01:02",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,10.12,14.5,15,15.5,9.47,25.49,8.75
"4700","2017-04-27 13:01:02",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4701","2017-04-27 13:01:03",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4702","2017-04-27 13:01:03",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,35.61,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4703","2017-04-27 13:01:03",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4704","2017-04-27 13:01:03",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,16.67,44.06,10.12,14.5,15,15.5,9.47,25.49,8.75
"4705","2017-04-27 13:01:03",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4706","2017-04-27 13:01:03",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4707","2017-04-27 13:01:03",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,43.83,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4708","2017-04-27 13:01:03",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4709","2017-04-27 13:01:03",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,20.62,25.49,8.75
"4710","2017-04-27 13:01:03",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4711","2017-04-27 13:01:04",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4712","2017-04-27 13:01:04",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,43.83,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4713","2017-04-27 13:01:04",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4714","2017-04-27 13:01:04",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,20.62,25.49,8.75
"4715","2017-04-27 13:01:04",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4716","2017-04-27 13:01:05",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4717","2017-04-27 13:01:05",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,43.83,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4718","2017-04-27 13:01:05",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4719","2017-04-27 13:01:05",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,20.62,25.49,8.75
"4720","2017-04-27 13:01:05",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4721","2017-04-27 13:01:06",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4722","2017-04-27 13:01:06",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,43.83,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4723","2017-04-27 13:01:06",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4724","2017-04-27 13:01:06",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,21.75,25.49,8.75
"4725","2017-04-27 13:01:06",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4726","2017-04-27 13:01:06",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4727","2017-04-27 13:01:06",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,43.83,127.75,3.45,3.5,3.55,87.56,167.38,40.95
"4728","2017-04-27 13:01:06",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4729","2017-04-27 13:01:06",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,21.75,25.49,8.75
"4730","2017-04-27 13:01:06",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4731","2017-04-27 13:01:07",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4732","2017-04-27 13:01:07",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,43.83,125.05,3.45,3.5,3.55,87.56,167.38,40.95
"4733","2017-04-27 13:01:07",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4734","2017-04-27 13:01:07",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,21.75,25.49,8.75
"4735","2017-04-27 13:01:07",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4736","2017-04-27 13:01:08",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,114.89,110.79,2.32,2.34,2.36,158.44,329.83,145.33
"4737","2017-04-27 13:01:08",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,352.55,43.83,125.05,3.45,3.5,3.55,87.56,167.38,40.95
"4738","2017-04-27 13:01:08",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4739","2017-04-27 13:01:08",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,21.75,25.49,8.75
"4740","2017-04-27 13:01:08",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4741","2017-04-27 13:01:08",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,124.68,110.79,2.32,2.34,2.36,145.72,329.83,145.33
"4742","2017-04-27 13:01:08",1.131267602,FALSE,9654707,"ACTIVE",3.45,3.4,3.35,211.2,43.53,43.83,3.5,3.55,3.6,167.38,40.95,25.4
"4743","2017-04-27 13:01:08",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,66.8,82.79,105.48,5.4,5.5,5.6,26.45,60.88,55.02
"4744","2017-04-27 13:01:08",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,17.34,44.06,10.12,14.5,15,15.5,21.75,25.49,8.75
"4745","2017-04-27 13:01:08",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4746","2017-04-27 13:01:09",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,93.24,110.79,2.32,2.34,2.36,166.73,329.83,145.33
"4747","2017-04-27 13:01:09",1.131267602,FALSE,9654707,"ACTIVE",3.45,3.4,3.35,211.2,72.12,43.83,3.5,3.55,3.6,101.92,22.37,25.4
"4748","2017-04-27 13:01:09",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,56.8,82.79,113.48,5.4,5.5,5.6,62.93,60.88,22.88
"4749","2017-04-27 13:01:09",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,5.41,44.06,10.12,14.5,15,15.5,22.17,25.49,8.75
"4750","2017-04-27 13:01:09",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4751","2017-04-27 13:01:10",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,93.24,110.79,2.32,2.34,2.36,166.73,329.83,145.33
"4752","2017-04-27 13:01:10",1.131267602,FALSE,9654707,"ACTIVE",3.45,3.4,3.35,211.2,80.38,124.69,3.5,3.55,3.6,79.23,22.37,25.4
"4753","2017-04-27 13:01:10",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,56.8,82.79,113.48,5.4,5.5,5.6,70.38,60.88,22.88
"4754","2017-04-27 13:01:10",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,5.41,44.06,10.12,14.5,15,15.5,22.17,25.49,8.75
"4755","2017-04-27 13:01:10",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4756","2017-04-27 13:01:11",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,93.24,110.79,2.32,2.34,2.36,166.73,329.83,145.33
"4757","2017-04-27 13:01:11",1.131267602,FALSE,9654707,"ACTIVE",3.45,3.4,3.35,211.2,80.38,124.69,3.5,3.55,3.6,77.23,30.55,25.4
"4758","2017-04-27 13:01:11",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,56.8,82.79,113.48,5.4,5.5,5.6,70.38,60.88,22.88
"4759","2017-04-27 13:01:11",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,5.41,44.06,8.01,14.5,15,15.5,22.17,25.49,8.75
"4760","2017-04-27 13:01:11",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,8.04,5.42,85,95,100,5.19,2.5,6.38
"4761","2017-04-27 13:01:11",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,41.89,93.24,110.79,2.32,2.34,2.36,166.73,329.83,145.33
"4762","2017-04-27 13:01:11",1.131267602,FALSE,9654707,"ACTIVE",3.45,3.4,3.35,211.2,80.38,124.69,3.5,3.55,3.6,77.23,30.55,25.4
"4763","2017-04-27 13:01:11",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,56.8,82.79,113.48,5.4,5.5,5.6,70.38,60.88,22.88
"4764","2017-04-27 13:01:11",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,31.1,44.06,10.12,14.5,15,15.5,22.17,25.49,8.75
"4765","2017-04-27 13:01:11",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,6.21,4.77,5.42,85,95,100,5.19,2.5,6.38
"4766","2017-04-27 13:01:12",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,35.89,93.24,110.79,2.32,2.34,2.36,166.73,329.83,145.33
"4767","2017-04-27 13:01:12",1.131267602,FALSE,9654707,"ACTIVE",3.45,3.4,3.35,227.14,80.38,124.69,3.5,3.55,3.6,77.23,30.55,25.4
"4768","2017-04-27 13:01:12",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,11.45,125.7,113.48,5.4,5.5,5.6,70.38,60.88,22.88
"4769","2017-04-27 13:01:12",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,31.1,44.06,10.12,14.5,15,15.5,22.17,25.49,8.75
"4770","2017-04-27 13:01:12",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,6.21,4.77,5.42,85,95,100,5.19,2.5,6.38
"4771","2017-04-27 13:01:13",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,35.89,77,110.79,2.32,2.34,2.36,190.73,329.83,145.33
"4772","2017-04-27 13:01:13",1.131267602,FALSE,9654707,"ACTIVE",3.5,3.45,3.4,13.56,257.42,80.38,3.55,3.6,3.65,21.82,33.4,27.97
"4773","2017-04-27 13:01:13",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,11.45,125.7,49.25,5.3,5.4,5.5,32.33,70.38,60.88
"4774","2017-04-27 13:01:13",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,33.94,44.06,10.12,14.5,15,15.5,22.17,25.49,8.75
"4775","2017-04-27 13:01:13",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,4.77,5.42,85,95,100,5.19,2.5,6.38
"4776","2017-04-27 13:01:14",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,11.89,84.91,110.79,2.32,2.34,2.36,190.73,329.83,145.33
"4777","2017-04-27 13:01:14",1.131267602,FALSE,9654707,"ACTIVE",3.5,3.45,3.4,13.56,257.42,80.38,3.55,3.6,3.65,21.82,33.4,27.97
"4778","2017-04-27 13:01:14",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,17.45,125.7,54.23,5.3,5.4,5.5,44.78,70.38,60.88
"4779","2017-04-27 13:01:14",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,33.94,44.06,10.12,14.5,15,15.5,22.17,25.49,8.75
"4780","2017-04-27 13:01:14",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,4.77,5.42,85,95,100,5.19,2.5,6.38
"4781","2017-04-27 13:01:14",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,11.89,84.91,110.79,2.32,2.34,2.36,194.73,329.83,145.33
"4782","2017-04-27 13:01:14",1.131267602,FALSE,9654707,"ACTIVE",3.5,3.45,3.4,13.56,257.42,94.59,3.55,3.6,3.65,21.82,33.4,27.97
"4783","2017-04-27 13:01:14",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,17.45,125.7,54.23,5.3,5.4,5.5,44.78,70.38,60.88
"4784","2017-04-27 13:01:14",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,33.94,44.06,10.12,14.5,15,15.5,28.5,25.49,8.75
"4785","2017-04-27 13:01:14",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,4.77,5.42,85,95,100,5.19,2.5,6.38
"4786","2017-04-27 13:01:15",1.131267602,FALSE,10665740,"ACTIVE",2.26,2.24,2.22,110.79,49.08,197.1,2.28,2.3,2.32,17.33,3.99,88.49
"4787","2017-04-27 13:01:15",1.131267602,FALSE,9654707,"ACTIVE",3.5,3.45,3.4,13.56,257.42,173.77,3.55,3.6,3.65,23.92,33.4,27.97
"4788","2017-04-27 13:01:15",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,17.45,125.7,96.76,5.3,5.4,5.5,51.67,70.38,60.88
"4789","2017-04-27 13:01:15",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,33.94,44.06,10.12,14,14.5,15,4.35,26.77,25.49
"4790","2017-04-27 13:01:15",1.131267602,FALSE,9340412,"ACTIVE",75,70,65,4.1,4.77,5.42,85,95,100,5.65,2.5,6.38
"4791","2017-04-27 13:01:16",1.131267602,FALSE,10665740,"ACTIVE",2.26,2.24,2.22,182.54,49.08,197.1,2.3,2.32,2.34,27.9,88.49,347.53
"4792","2017-04-27 13:01:16",1.131267602,FALSE,9654707,"ACTIVE",3.5,3.45,3.4,29.27,257.42,173.77,3.55,3.6,3.65,15.92,33.4,27.97
"4793","2017-04-27 13:01:16",1.131267602,FALSE,8815196,"ACTIVE",5.2,5.1,5,5.3,125.7,96.76,5.3,5.4,5.5,33.63,70.38,60.88
"4794","2017-04-27 13:01:16",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,33.94,44.06,10.12,14,14.5,15,6.35,26.77,25.49
